published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
3/20/2014,655,656,650,654,0,4870,3177200,0
3/23/2014,654,665,641,656,0,34000,22130780,0
3/24/2014,656,660,656,660,0,1185,781340,0
3/25/2014,660,660,647,654,0,2000,1315400,0
3/26/2014,654,656,655,656,0,1300,852300,0
3/27/2014,656,660,655,658,0,7480,4924350,0
3/31/2014,658,665,652,658,0,1830,1203840,0
4/1/2014,658,660,653,660,0,2050,1347970,0
4/2/2014,660,661,654,661,0,8430,5553180,0
4/3/2014,661,661,656,660,0,2520,1661440,0
4/6/2014,660,655,654,655,0,2050,1341950,0
4/7/2014,655,656,650,650,0,3945,2572430,0
4/9/2014,650,655,650,655,0,3305,2156700,0
4/10/2014,655,670,655,669,0,3590,2383660,0
4/13/2014,669,680,655,679,0,14770,10019360,0
4/15/2014,679,670,655,670,0,1315,869425,0
4/16/2014,670,660,655,655,0,1620,1062900,0
4/17/2014,655,654,650,652,0,1570,1023150,0
4/20/2014,652,658,650,655,0,3065,2001915,0
4/21/2014,655,655,653,655,0,1190,777550,0
4/22/2014,655,665,650,660,0,1690,1104500,0
4/23/2014,660,665,652,655,0,880,575290,0
4/27/2014,655,650,650,650,0,1460,949000,0
4/28/2014,650,650,646,646,0,970,629830,0
4/29/2014,646,649,635,649,0,1435,921375,0
4/30/2014,649,660,642,653,0,600,390900,0
5/4/2014,653,650,640,650,0,1365,884050,0
5/5/2014,650,660,649,660,0,3455,2253810,0
5/6/2014,660,665,649,650,0,5475,3572515,0
5/7/2014,650,663,650,650,0,7815,5105905,0
5/8/2014,650,663,650,650,0,1820,1184300,0
5/11/2014,650,655,650,655,0,2010,1307100,0
5/12/2014,655,661,650,661,0,2705,1770340,0
5/13/2014,661,655,650,655,0,3960,2575450,0
5/15/2014,655,670,657,670,0,4985,3312720,0
5/18/2014,670,668,658,660,0,1850,1221650,0
5/19/2014,660,654,651,651,0,2170,1415020,0
5/20/2014,651,655,650,650,0,1035,674690,0
5/21/2014,650,660,655,658,0,2365,1551955,0
5/22/2014,658,669,660,667,0,13080,8650270,0
5/25/2014,667,670,659,665,0,11005,7259505,0
5/26/2014,665,670,661,670,0,2220,1474400,0
5/27/2014,670,667,661,662,0,2700,1789150,0
5/28/2014,662,665,655,664,0,3590,2372530,0
6/1/2014,664,660,648,648,0,3900,2548690,0
6/2/2014,648,660,655,660,0,5525,3638675,0
6/3/2014,660,670,660,663,0,7100,4711900,0
6/4/2014,663,666,657,662,0,2510,1654000,0
6/5/2014,662,670,652,660,0,3805,2506890,0
6/8/2014,660,665,655,664,0,810,535150,0
6/9/2014,664,660,650,650,0,10120,6586740,0
6/10/2014,650,663,645,655,0,6010,3900580,0
6/11/2014,655,670,639,655,0,21120,13978660,0
6/12/2014,655,653,644,650,0,13225,8578345,0
6/16/2014,650,639,605,610,0,3555,2193810,0
6/17/2014,610,620,611,615,0,1925,1186230,0
6/18/2014,615,615,613,615,0,1525,937125,0
6/19/2014,615,610,600,602,0,7890,4769890,0
6/23/2014,602,601,598,600,0,1545,926500,0
6/24/2014,600,602,590,602,0,650,387700,0
6/25/2014,602,604,598,600,0,4675,2804770,0
6/26/2014,600,605,590,605,0,2700,1603600,0
6/29/2014,605,600,595,595,0,1590,947690,0
6/30/2014,595,595,585,588,0,5000,2939100,0
7/1/2014,588,591,585,585,0,9545,5612765,0
7/2/2014,585,593,580,593,0,13760,8032880,0
7/3/2014,593,600,588,600,0,6185,3669480,0
7/6/2014,600,623,596,623,0,10790,6567450,0
7/7/2014,623,623,605,615,0,2510,1537850,0
7/8/2014,615,627,615,620,0,2565,1589975,0
7/9/2014,620,615,609,609,0,3625,2216960,0
7/10/2014,609,621,600,615,0,10250,6242990,0
7/13/2014,615,654,620,638,0,14100,8916250,0
7/14/2014,638,658,631,637,0,6340,4067005,0
7/15/2014,637,649,635,635,0,2135,1363000,0
7/16/2014,635,656,639,656,0,3095,1983770,0
7/17/2014,656,650,640,644,0,9440,6095585,0
7/20/2014,644,656,640,645,0,1470,950670,0
7/21/2014,645,645,630,643,0,2750,1758060,0
7/22/2014,643,655,630,636,0,8380,5342195,0
7/23/2014,636,646,630,642,0,17960,11427210,0
7/24/2014,642,642,620,642,0,5180,3275310,0
7/27/2014,642,640,625,635,0,12215,7726730,0
7/28/2014,635,635,615,635,0,5940,3758410,0
7/30/2014,635,638,631,635,0,7700,4885640,0
7/31/2014,635,652,635,641,0,9185,5897565,0
8/3/2014,641,652,635,646,0,10175,6563065,0
8/4/2014,646,650,640,643,0,10660,6858655,0
8/5/2014,643,649,640,645,0,11510,7399780,0
8/6/2014,645,645,635,642,0,10645,6807930,0
8/7/2014,642,645,640,640,0,15315,9809495,0
8/12/2014,640,649,640,640,0,15975,10281420,0
8/13/2014,640,647,640,640,0,14605,9384305,0
8/14/2014,640,647,641,642,0,4420,2839380,0
8/18/2014,642,643,641,641,0,6610,4242330,0
8/19/2014,641,643,640,640,0,5240,3355450,0
8/20/2014,640,640,635,638,0,6850,4369730,0
8/21/2014,638,638,626,636,0,9320,5879610,0
8/24/2014,636,640,626,635,0,5010,3173475,0
8/25/2014,635,630,625,630,0,9190,5759040,0
8/26/2014,630,625,618,622,0,8695,5401000,0
8/27/2014,622,646,625,628,0,7550,4769410,0
8/28/2014,628,634,616,634,0,5150,3240210,0
8/31/2014,634,642,627,630,0,14020,8826430,0
9/1/2014,630,635,627,630,0,7895,4966040,0
9/3/2014,630,631,625,625,0,1940,1214260,0
9/4/2014,625,625,611,625,0,3035,1868145,0
9/7/2014,625,620,598,610,0,6980,4237615,0
9/9/2014,610,625,602,625,0,5625,3453120,0
9/10/2014,625,640,625,630,0,7530,4744325,0
9/11/2014,630,631,620,631,0,3895,2429020,0
9/14/2014,631,625,610,615,0,920,566200,0
9/15/2014,615,615,610,615,0,2500,1528920,0
9/16/2014,615,614,610,614,0,580,354440,0
9/17/2014,614,620,610,612,0,1830,1120570,0
9/18/2014,612,611,600,610,0,2435,1480500,0
9/21/2014,610,621,595,619,0,3060,1840310,0
9/22/2014,619,620,607,615,0,2060,1264820,0
9/23/2014,615,616,615,615,0,1060,652350,0
9/24/2014,615,617,602,615,0,2010,1231750,0
9/28/2014,615,612,612,612,0,500,306000,0
9/29/2014,612,615,615,615,0,1285,790275,0
9/30/2014,615,634,616,634,0,3895,2420100,0
10/9/2014,634,622,622,622,0,150,93300,0
10/12/2014,622,645,611,645,0,7155,4411185,0
10/13/2014,645,633,620,620,0,650,404400,0
10/14/2014,620,618,615,615,0,850,523200,0
10/15/2014,615,620,615,616,0,3595,2217915,0
10/16/2014,616,616,616,616,0,2065,1272040,0
10/19/2014,616,620,608,616,0,4240,2622240,0
10/20/2014,616,620,616,620,0,2230,1379290,0
10/21/2014,620,620,615,615,0,1400,864000,0
10/22/2014,615,617,613,615,0,965,593210,0
10/26/2014,615,618,618,618,0,100,61800,0
10/27/2014,618,620,615,620,0,920,567840,0
10/28/2014,620,620,615,616,0,2690,1663890,0
10/30/2014,616,620,616,619,0,4560,2825500,0
11/2/2014,619,620,612,616,0,7265,4473985,0
11/3/2014,616,615,605,607,0,9545,5852925,0
11/4/2014,607,612,602,609,0,2965,1800970,0
11/5/2014,609,611,608,610,0,1375,837260,0
11/6/2014,610,612,605,612,0,1690,1028650,0
11/9/2014,612,610,609,610,0,1800,1097700,0
11/10/2014,610,601,600,600,0,1650,990100,0
11/11/2014,600,610,595,610,0,2850,1707800,0
11/12/2014,610,605,600,600,0,2525,1517110,0
11/13/2014,600,603,600,601,0,1570,943620,0
11/16/2014,601,602,597,600,0,3180,1910960,0
11/17/2014,600,600,591,591,0,3270,1948530,0
11/18/2014,591,600,558,600,0,1090,635950,0
11/19/2014,600,600,591,600,0,1840,1098970,0
11/20/2014,600,604,597,600,0,1170,702060,0
11/23/2014,600,609,600,607,0,1600,964200,0
11/24/2014,607,605,596,600,0,2560,1528260,0
11/25/2014,600,603,600,600,0,730,438300,0
11/30/2014,600,600,597,597,0,1275,763920,0
12/1/2014,597,602,595,600,0,5535,3307825,0
12/2/2014,600,600,590,600,0,1260,749250,0
12/3/2014,600,604,597,599,0,1920,1150830,0
12/4/2014,599,599,598,598,0,600,359300,0
12/7/2014,598,603,592,598,0,1810,1076920,0
12/8/2014,598,598,590,598,0,900,536300,0
12/9/2014,598,600,598,600,0,1610,965800,0
12/10/2014,600,610,598,600,0,6200,3731520,0
12/11/2014,600,605,600,605,0,300,180500,0
12/14/2014,605,617,610,617,0,1470,903350,0
12/15/2014,617,620,606,620,0,3795,2311560,0
12/16/2014,620,616,601,615,0,1920,1170650,0
12/17/2014,615,613,600,613,0,1265,762500,0
12/18/2014,613,613,600,612,0,2560,1541950,0
12/21/2014,612,608,600,608,0,265,159800,0
12/22/2014,608,602,600,601,0,1570,943960,0
12/23/2014,601,601,600,600,0,1120,672100,0
12/24/2014,600,612,601,601,0,310,187610,0
12/28/2014,601,606,600,603,0,1400,845020,0
12/29/2014,603,616,600,616,0,2880,1738740,0
1/1/2015,616,604,592,604,0,2740,1641980,0
1/4/2015,604,608,600,603,0,2620,1579600,0
1/5/2015,603,602,600,602,0,400,240600,0
1/6/2015,602,603,600,603,0,4020,2414140,0
1/7/2015,603,610,610,610,0,50,30500,0
1/8/2015,610,612,605,612,0,850,515650,0
1/11/2015,612,612,605,605,0,1920,1167300,0
1/12/2015,605,615,605,615,0,3555,2162075,0
1/13/2015,615,620,603,620,0,3770,2305110,0
1/14/2015,620,625,610,625,0,1700,1050300,0
1/18/2015,625,635,620,635,0,2300,1437800,0
1/19/2015,635,647,635,647,0,2355,1503965,0
1/20/2015,647,636,636,636,0,200,127200,0
1/22/2015,636,635,625,635,0,1400,881850,0
1/25/2015,635,640,640,640,0,60,38400,0
1/26/2015,640,628,619,623,0,850,528600,0
1/27/2015,623,628,620,628,0,2350,1467850,0
1/28/2015,628,630,625,630,0,2010,1259980,0
1/29/2015,630,635,630,630,0,1200,756500,0
2/1/2015,630,640,624,637,0,2850,1806290,0
2/2/2015,637,641,635,641,0,2200,1403920,0
2/3/2015,641,648,641,647,0,3755,2418695,0
2/4/2015,647,645,640,640,0,2155,1382380,0
2/5/2015,640,648,630,648,0,3385,2151390,0
2/8/2015,648,648,625,648,0,1270,805160,0
2/9/2015,648,636,625,627,0,2000,1254100,0
2/10/2015,627,635,625,635,0,2870,1799030,0
2/11/2015,635,627,627,627,0,250,156750,0
2/12/2015,627,631,621,631,0,1390,871500,0
2/15/2015,631,635,625,635,0,16215,10207210,0
2/16/2015,635,640,635,635,0,2155,1373960,0
2/18/2015,635,639,635,635,0,3200,2032700,0
2/22/2015,635,632,630,632,0,450,283850,0
2/23/2015,632,633,620,633,0,2375,1495835,0
2/24/2015,633,630,621,630,0,1650,1032110,0
2/25/2015,630,628,625,628,0,2470,1544050,0
2/26/2015,628,647,625,647,0,845,532625,0
3/1/2015,647,640,630,635,0,3155,1996600,0
3/2/2015,635,640,634,634,0,1750,1112300,0
3/3/2015,634,636,635,635,0,1295,822435,0
3/4/2015,635,638,635,636,0,990,629050,0
3/9/2015,636,639,635,637,0,2265,1440655,0
3/10/2015,637,640,635,640,0,1600,1021100,0
3/11/2015,640,643,632,643,0,2150,1374500,0
3/12/2015,643,643,636,643,0,1130,722240,0
3/15/2015,643,646,640,646,0,300,193100,0
3/16/2015,646,635,630,630,0,1210,767315,0
3/17/2015,630,636,630,636,0,1660,1048360,0
3/19/2015,636,634,630,632,0,1775,1120320,0
3/22/2015,632,649,638,649,0,7530,4855780,0
3/23/2015,649,650,645,646,0,4360,2821770,0
3/24/2015,646,647,644,647,0,3070,1981750,0
3/25/2015,647,649,644,649,0,6945,4490555,0
3/26/2015,649,637,601,601,0,5700,3501640,0
3/29/2015,601,609,601,609,0,400,241900,0
3/30/2015,609,609,600,600,0,250,151350,0
3/31/2015,600,600,600,600,0,1000,600000,0
4/1/2015,600,600,591,600,0,530,315490,0
4/2/2015,600,595,590,590,0,2420,1428800,0
4/5/2015,590,587,585,585,0,1100,644000,0
4/6/2015,585,601,585,601,0,890,525170,0
4/7/2015,601,591,591,591,0,100,59100,0
4/8/2015,591,601,600,600,0,565,339135,0
4/9/2015,600,599,598,599,0,580,346960,0
4/12/2015,599,604,597,604,0,840,504320,0
4/13/2015,604,605,601,604,0,1190,718250,0
4/15/2015,604,615,600,608,0,350,212180,0
4/16/2015,608,615,615,615,0,10,6150,0
4/19/2015,615,603,600,600,0,3110,1866300,0
4/20/2015,600,605,600,600,0,2000,1201490,0
4/21/2015,600,603,600,600,0,410,246300,0
4/22/2015,600,610,598,610,0,2030,1219840,0
4/23/2015,610,612,602,611,0,13630,8304910,0
5/24/2015,611,599,556,556,0,5915,3298910,0
5/25/2015,556,554,541,554,0,2785,1535165,0
5/26/2015,554,578,565,575,0,2140,1229600,0
5/27/2015,575,570,560,565,0,2405,1357600,0
5/28/2015,565,575,570,575,0,5365,3063840,0
5/31/2015,575,596,575,585,0,2670,1556110,0
6/1/2015,585,605,585,602,0,3575,2121845,0
6/2/2015,602,605,600,605,0,3600,2164650,0
6/3/2015,605,617,600,606,0,900,547000,0
6/4/2015,606,620,603,620,0,1270,768990,0
6/7/2015,620,620,608,611,0,4335,2651520,0
6/8/2015,611,616,615,615,0,2100,1291600,0
6/9/2015,615,627,616,622,0,6895,4278910,0
6/10/2015,622,624,610,616,0,4825,2954630,0
6/14/2015,616,622,615,615,0,2425,1493110,0
6/15/2015,615,623,615,615,0,5320,3273020,0
6/16/2015,615,615,613,615,0,10465,6431645,0
6/17/2015,615,620,615,620,0,3085,1904040,0
6/18/2015,620,620,611,611,0,4075,2493335,0
6/21/2015,611,611,605,608,0,5795,3519760,0
6/22/2015,608,613,605,613,0,3485,2120395,0
6/23/2015,613,615,610,615,0,7300,4474400,0
6/24/2015,615,615,610,615,0,2120,1296370,0
6/25/2015,615,615,611,615,0,2765,1698845,0
6/28/2015,615,622,603,622,0,8640,5332845,0
6/29/2015,622,633,619,624,0,14495,8993430,0
6/30/2015,624,626,620,624,0,4365,2720225,0
7/1/2015,624,623,620,623,0,3120,1936500,0
7/2/2015,623,623,615,620,0,4720,2921100,0
7/5/2015,620,620,610,620,0,5185,3190475,0
7/6/2015,620,621,617,621,0,4765,2950335,0
7/7/2015,621,627,620,627,0,17900,11182550,0
7/8/2015,627,630,620,625,0,1100,684300,0
7/9/2015,625,630,617,620,0,5785,3581020,0
7/12/2015,620,622,617,620,0,3080,1902660,0
7/13/2015,620,621,615,621,0,4695,2891485,0
7/14/2015,621,622,617,622,0,4065,2513285,0
7/15/2015,622,621,618,620,0,1240,767020,0
7/16/2015,620,636,622,636,0,300,188200,0
7/22/2015,636,624,613,615,0,3495,2151325,0
7/23/2015,615,623,615,620,0,5460,3371610,0
7/26/2015,620,630,626,630,0,1380,865400,0
7/27/2015,630,630,610,615,0,1980,1217300,0
7/28/2015,615,618,615,617,0,12370,7628905,0
7/29/2015,617,617,613,616,0,17535,10797240,0
7/30/2015,616,628,615,628,0,10130,6236380,0
8/2/2015,628,616,615,616,0,11435,7032975,0
8/3/2015,616,615,612,613,0,6985,4287790,0
8/4/2015,613,618,605,615,0,7680,4697305,0
8/5/2015,615,620,610,611,0,5220,3209830,0
8/6/2015,611,615,600,615,0,10400,6343895,0
8/9/2015,615,620,620,620,0,100,62000,0
8/13/2015,620,627,615,621,0,1955,1205270,0
8/16/2015,621,655,627,655,0,500,319900,0
8/17/2015,655,680,668,680,0,550,368950,0
8/18/2015,680,683,665,665,0,2585,1728620,0
8/19/2015,665,701,675,701,0,2295,1573855,0
8/20/2015,701,715,715,715,0,50,35750,0
8/23/2015,715,701,690,690,0,600,419500,0
8/24/2015,690,685,680,680,0,600,410500,0
8/25/2015,680,702,688,701,0,560,385990,0
8/26/2015,701,699,668,668,0,1810,1226390,0
8/27/2015,668,660,651,651,0,500,327300,0
8/31/2015,651,640,640,640,0,85,54400,0
9/1/2015,640,640,636,637,0,2950,1878700,0
9/2/2015,637,661,649,661,0,120,78720,0
9/3/2015,661,674,670,670,0,520,348480,0
9/6/2015,670,675,660,675,0,2055,1373930,0
9/7/2015,675,670,660,665,0,2025,1340250,0
9/8/2015,665,660,660,660,0,500,330000,0
9/9/2015,660,656,656,656,0,1000,656000,0
9/10/2015,656,659,646,659,0,760,495300,0
9/13/2015,659,666,646,666,0,1760,1148260,0
9/14/2015,666,680,670,670,0,360,242750,0
9/15/2015,670,664,660,664,0,1370,908200,0
9/16/2015,664,678,652,672,0,1710,1140050,0
9/17/2015,672,675,665,670,0,4090,2742580,0
9/22/2015,670,662,652,662,0,3215,2116105,0
9/23/2015,662,665,665,665,0,500,332500,0
9/24/2015,665,655,652,652,0,1565,1022845,0
9/28/2015,652,650,650,650,0,300,195000,0
9/30/2015,650,655,651,652,0,2060,1342820,0
10/1/2015,652,654,651,654,0,1800,1174700,0
10/4/2015,654,660,655,656,0,530,348000,0
10/5/2015,656,652,650,650,0,2680,1744400,0
10/6/2015,650,650,648,650,0,1195,776550,0
10/7/2015,650,650,643,643,0,6225,4019675,0
10/8/2015,643,655,650,655,0,665,434150,0
10/11/2015,655,645,644,644,0,1500,967350,0
10/14/2015,644,641,640,640,0,1660,1063400,0
10/15/2015,640,650,640,650,0,5350,3450450,0
10/18/2015,650,644,636,641,0,1755,1122110,0
10/19/2015,641,640,638,638,0,700,447100,0
10/27/2015,638,638,629,632,0,1010,641650,0
10/28/2015,632,626,620,622,0,1180,733300,0
10/29/2015,622,635,625,635,0,1350,847050,0
11/1/2015,635,640,630,640,0,2110,1331300,0
11/2/2015,640,650,650,650,0,5005,3253250,0
11/3/2015,650,650,641,650,0,2905,1873030,0
11/4/2015,650,650,640,650,0,2375,1536260,0
11/5/2015,650,655,650,655,0,520,339140,0
11/8/2015,655,664,645,653,0,3110,2026230,0
11/9/2015,653,655,650,652,0,1095,714850,0
11/10/2015,652,652,641,647,0,2110,1364070,0
11/15/2015,647,636,636,636,0,930,591480,0
11/16/2015,636,655,645,645,0,2605,1690375,0
11/18/2015,645,650,640,646,0,2035,1313190,0
11/19/2015,646,646,644,644,0,210,135640,0
11/22/2015,644,642,640,642,0,1000,641000,0
11/23/2015,642,689,642,689,0,11960,7722710,0
11/24/2015,689,676,645,646,0,1425,920315,0
11/25/2015,646,645,645,645,0,100,64500,0
11/26/2015,645,645,641,645,0,200,128600,0
11/29/2015,645,645,640,644,0,5320,3424930,0
11/30/2015,644,646,644,646,0,1500,966500,0
12/1/2015,646,650,648,650,0,1510,981300,0
12/2/2015,650,652,640,652,0,2290,1477610,0
12/3/2015,652,655,647,647,0,1370,892870,0
12/6/2015,647,650,647,647,0,2035,1319945,0
12/7/2015,647,650,645,645,0,1455,938975,0
12/8/2015,645,650,646,650,0,960,623560,0
12/9/2015,650,660,660,660,0,15,9900,0
12/10/2015,660,658,645,645,0,2295,1487720,0
12/13/2015,645,650,645,650,0,2270,1465650,0
12/14/2015,650,655,653,655,0,380,248670,0
12/15/2015,655,655,650,655,0,3190,2085450,0
12/16/2015,655,655,651,655,0,3595,2352725,0
12/17/2015,655,660,655,655,0,800,527000,0
12/20/2015,655,653,651,652,0,750,489100,0
12/21/2015,652,663,650,655,0,4050,2664690,0
12/22/2015,655,659,655,657,0,2780,1822800,0
12/23/2015,657,657,655,657,0,500,328000,0
12/24/2015,657,660,656,656,0,1560,1028760,0
12/28/2015,656,660,655,655,0,2965,1947250,0
12/29/2015,655,656,650,655,0,2700,1767890,0
12/31/2015,655,656,655,655,0,820,537520,0
1/3/2016,655,660,656,660,0,4040,2655740,0
1/4/2016,660,660,659,660,0,1320,871000,0
1/5/2016,660,660,651,660,0,2115,1391540,0
1/6/2016,660,678,660,665,0,5135,3399710,0
1/7/2016,665,680,665,680,0,2510,1677480,0
1/10/2016,680,706,692,692,0,330,228585,0
1/11/2016,692,680,680,680,0,200,136000,0
1/12/2016,680,680,671,675,0,7455,5040025,0
1/13/2016,675,680,670,680,0,1050,706800,0
1/14/2016,680,681,670,670,0,2600,1759300,0
1/17/2016,670,680,675,680,0,430,291500,0
1/18/2016,680,685,676,680,0,2635,1791870,0
1/19/2016,680,682,672,680,0,4035,2744720,0
1/20/2016,680,681,668,681,0,1490,1012560,0
1/21/2016,681,685,675,685,0,4285,2907410,0
1/24/2016,685,685,679,685,0,2765,1888940,0
1/25/2016,685,680,680,680,0,310,210800,0
1/26/2016,680,681,679,680,0,4475,3042600,0
1/27/2016,680,680,676,676,0,2500,1696480,0
1/28/2016,676,681,679,680,0,2155,1465200,0
1/31/2016,680,680,675,675,0,7450,5052660,0
2/1/2016,675,680,677,680,0,2850,1937050,0
2/2/2016,680,685,680,684,0,5310,3623750,0
2/3/2016,684,687,680,685,0,1700,1159560,0
2/4/2016,685,691,685,691,0,5690,3917330,0
2/7/2016,691,695,689,695,0,6340,4384610,0
2/8/2016,695,700,690,695,0,19035,13184855,0
2/11/2016,695,700,690,699,0,4290,2974300,0
2/14/2016,699,705,699,703,0,5700,3999230,0
2/15/2016,703,703,692,700,0,5770,4038450,0
2/16/2016,700,700,694,696,0,5505,3850770,0
2/17/2016,696,705,695,705,0,9355,6547445,0
2/18/2016,705,709,700,700,0,12960,9082340,0
2/21/2016,700,705,700,700,0,15340,10756500,0
2/22/2016,700,702,701,701,0,860,603010,0
2/23/2016,701,705,700,700,0,18540,13002975,0
2/24/2016,700,702,699,702,0,15315,10742400,0
2/25/2016,702,705,694,705,0,1305,917175,0
2/28/2016,705,705,701,704,0,7520,5293060,0
2/29/2016,704,703,700,701,0,10375,7282415,0
3/1/2016,701,705,687,702,0,4095,2865085,0
3/2/2016,702,705,701,705,0,5764,4052266,0
3/3/2016,705,705,701,705,0,1360,958600,0
3/6/2016,705,703,700,702,0,7990,5599990,0
3/10/2016,702,705,700,700,0,1690,1184980,0
3/13/2016,700,702,700,700,0,4010,2811010,0
3/14/2016,700,701,698,701,0,4355,3046730,0
3/15/2016,701,702,696,700,0,8360,5854430,0
3/16/2016,700,702,700,700,0,3920,2744450,0
3/17/2016,700,702,700,702,0,33535,23475900,0
3/20/2016,702,705,703,703,0,610,428850,0
3/21/2016,703,703,695,695,0,1650,1155150,0
3/23/2016,695,700,693,695,0,2585,1795565,0
3/24/2016,695,715,700,715,0,5795,4080445,0
3/27/2016,715,720,705,710,0,1645,1163575,0
3/28/2016,710,702,700,700,0,1790,1253400,0
3/29/2016,700,701,690,700,0,4700,3273800,0
3/30/2016,700,700,697,700,0,2350,1643600,0
3/31/2016,700,700,692,696,0,3165,2197605,0
4/3/2016,696,691,691,691,0,100,69100,0
4/4/2016,691,701,692,701,0,3575,2491890,0
4/5/2016,701,710,700,710,0,14095,9931870,0
4/6/2016,710,710,701,709,0,14710,10381565,0
4/10/2016,709,711,705,710,0,6775,4804085,0
4/11/2016,710,719,710,712,0,7600,5412830,0
4/12/2016,712,716,710,715,0,10280,7321925,0
4/14/2016,715,723,714,715,0,55060,39391368,0
4/17/2016,715,701,665,666,0,1870,1257830,0
4/18/2016,666,665,652,655,0,2100,1379730,0
4/19/2016,655,670,660,660,0,1340,895160,0
4/20/2016,660,668,655,666,0,2300,1527560,0
4/21/2016,666,663,650,655,0,1805,1179960,0
4/24/2016,655,660,660,660,0,860,567600,0
4/25/2016,660,660,650,659,0,3170,2080030,0
4/26/2016,659,665,654,654,0,4900,3227775,0
4/27/2016,654,660,653,654,0,6310,4140090,0
4/28/2016,654,655,652,654,0,500,327100,0
5/3/2016,654,655,650,653,0,1980,1293040,0
5/4/2016,653,659,650,651,0,990,645710,0
5/5/2016,651,660,651,651,0,3195,2089080,0
5/8/2016,651,660,645,655,0,2510,1644210,0
5/9/2016,655,665,655,665,0,6610,4350405,0
5/10/2016,665,665,650,665,0,11425,7515665,0
5/11/2016,665,666,653,653,0,600,393100,0
5/12/2016,653,660,655,656,0,4445,2923790,0
5/15/2016,656,670,660,670,0,2810,1874200,0
5/16/2016,670,657,655,657,0,2120,1389820,0
5/17/2016,657,670,658,661,0,3536,2343428,0
5/18/2016,661,670,660,660,0,6370,4211280,0
5/19/2016,660,665,660,660,0,1850,1227600,0
5/22/2016,660,665,652,660,0,7200,4743650,0
5/23/2016,660,664,655,658,0,1420,936330,0
5/24/2016,658,660,654,655,0,4570,2994450,0
5/25/2016,655,655,650,652,0,3130,2040850,0
5/26/2016,652,655,650,651,0,71400,46553800,0
5/29/2016,651,655,640,651,0,2560,1659900,0
5/30/2016,651,659,652,659,0,3450,2254670,0
5/31/2016,659,661,654,661,0,5720,3766560,0
6/1/2016,661,662,650,660,0,13785,8969350,0
6/2/2016,660,670,648,662,0,6595,4377910,0
6/5/2016,662,660,650,658,0,2365,1554975,0
6/6/2016,658,662,656,660,0,6870,4533905,0
6/7/2016,660,665,660,665,0,13800,9160640,0
6/8/2016,665,670,652,665,0,9236,6139852,0
6/9/2016,665,672,665,669,0,8680,5806010,0
6/12/2016,669,670,664,670,0,13785,9186800,0
6/13/2016,670,671,660,668,0,4850,3218985,0
6/14/2016,668,666,656,665,0,5515,3651965,0
6/15/2016,665,670,660,667,0,10775,7162750,0
6/16/2016,667,683,654,667,0,8105,5430915,0
6/19/2016,667,678,665,675,0,10100,6754360,0
6/20/2016,675,677,670,675,0,12660,8535690,0
6/21/2016,675,680,674,679,0,9565,6466415,0
6/22/2016,679,680,673,673,0,8600,5805430,0
6/23/2016,673,675,667,674,0,6765,4547210,0
6/26/2016,674,680,671,674,0,11130,7507020,0
6/27/2016,674,675,667,675,0,10390,6967770,0
6/28/2016,675,679,672,679,0,4770,3224250,0
6/29/2016,679,682,676,681,0,12385,8418455,0
6/30/2016,681,686,680,684,0,14810,10126150,0
7/3/2016,684,695,688,688,0,6145,4249190,0
7/4/2016,688,690,680,686,0,7820,5354850,0
7/5/2016,686,695,676,691,0,7326,5051901,0
7/6/2016,691,695,692,692,0,1260,875160,0
7/10/2016,692,695,685,692,0,3885,2682005,0
7/11/2016,692,692,659,659,0,1382,940840,0
7/12/2016,659,695,672,676,0,4900,3388580,0
7/13/2016,676,685,675,678,0,4470,3036650,0
7/14/2016,678,689,673,689,0,5125,3486120,0
7/17/2016,689,689,676,689,0,5255,3586150,0
7/18/2016,689,691,680,690,0,8724,5986929,0
7/19/2016,690,689,677,689,0,9815,6709765,0
7/20/2016,689,690,685,689,0,9585,6589950,0
7/21/2016,689,690,685,689,0,3100,2132140,0
7/25/2016,689,689,680,686,0,3680,2523150,0
7/26/2016,686,690,685,687,0,12230,8394370,0
7/27/2016,687,690,680,682,0,7945,5440650,0
7/28/2016,682,695,682,683,0,5095,3484750,0
7/31/2016,683,687,682,687,0,6365,4353875,0
8/1/2016,687,688,680,682,0,7385,5059400,0
8/2/2016,682,685,680,683,0,8105,5526450,0
8/3/2016,683,685,677,680,0,4391,2988069,0
8/4/2016,680,680,671,674,0,2055,1391600,0
8/7/2016,674,695,670,695,0,6275,4240275,0
8/8/2016,695,682,671,672,0,300,202210,0
8/10/2016,672,680,660,680,0,5570,3757000,0
8/11/2016,680,690,670,680,0,8905,6032855,0
8/14/2016,680,678,671,675,0,5948,4007303,0
8/15/2016,675,685,673,676,0,6855,4641305,0
8/16/2016,676,680,675,680,0,13015,8826690,0
8/17/2016,680,686,676,684,0,5755,3926095,0
8/21/2016,684,685,682,685,0,1880,1284500,0
8/22/2016,685,695,663,672,0,2000,1347710,0
8/23/2016,672,685,671,671,0,4950,3348400,0
8/24/2016,671,682,670,675,0,4660,3153250,0
8/28/2016,675,688,675,680,0,2240,1514660,0
8/29/2016,680,688,677,685,0,8990,6146385,0
8/30/2016,685,690,685,686,0,13735,9452485,0
8/31/2016,686,700,687,695,0,7390,5130360,0
9/1/2016,695,698,690,691,0,6255,4339690,0
9/3/2016,691,695,690,691,0,8330,5759055,0
